cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
G|D5|0.10	150	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.11558	1	0.00025	1
G|D5|0.10	151	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106505	1	0.00025	1
G|D5|0.10	152	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115733	1	0.00025	1
G|D5|0.10	153	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.097044	1	0.00025	1
G|D5|0.10	154	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.098753	1	0.00025	1
G|D5|0.10	155	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115966	1	0.00025	1
G|D5|0.10	156	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10598	1	0.00025	1
G|D5|0.10	157	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.103332	1	0.00025	1
G|D5|0.10	158	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091281	1	0.00025	1
G|D5|0.10	159	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112086	1	0.00025	1
G|D5|0.10	160	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123802	1	0.00025	1
G|D5|0.10	161	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103265	1	0.00025	1
G|D5|0.10	162	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.125239	1	0.00025	1
G|D5|0.10	163	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109978	1	0.00025	1
G|D5|0.10	164	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.098066	1	0.00025	1
G|D5|0.10	165	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101073	1	0.00025	1
G|D5|0.10	166	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115793	1	0.00025	1
G|D5|0.10	167	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.118092	1	0.00025	1
G|D5|0.10	168	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112186	1	0.00025	1
G|D5|0.10	169	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110708	1	0.00025	1
G|D5|0.10	170	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109343	1	0.00025	1
G|D5|0.10	171	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10698	1	0.00025	1
G|D5|0.10	172	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.113045	1	0.00025	1
G|D5|0.10	173	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.102482	1	0.00025	1
G|D5|0.10	174	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10407	1	0.00025	1
G|D5|0.10	175	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104589	1	0.00025	1
G|D5|0.10	176	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112273	1	0.00025	1
G|D5|0.10	177	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.107358	1	0.00025	1
G|D5|0.10	178	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107973	1	0.00025	1
G|D5|0.10	179	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101904	1	0.00025	1
G|D5|0.10	180	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106518	1	0.00025	1
G|D5|0.10	181	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112782	1	0.00025	1
G|D5|0.10	182	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108519	1	0.00025	1
G|D5|0.10	183	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.114077	1	0.00025	1
G|D5|0.10	184	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.087109	1	0.00025	1
G|D5|0.10	185	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113971	1	0.00025	1
G|D5|0.10	186	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107799	1	0.00025	1
G|D5|0.10	187	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105286	1	0.00025	1
G|D5|0.10	188	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115541	1	0.00025	1
G|D5|0.10	189	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109834	1	0.00025	1
G|D5|0.10	190	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.115032	1	0.00025	1
G|D5|0.10	191	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.113309	1	0.00025	1
G|D5|0.10	192	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.110907	1	0.00025	1
G|D5|0.10	193	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108822	1	0.00025	1
G|D5|0.10	194	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115053	1	0.00025	1
G|D5|0.10	195	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120157	1	0.00025	1
G|D5|0.10	196	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.119118	1	0.00025	1
G|D5|0.10	197	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111327	1	0.00025	1
G|D5|0.10	198	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114768	1	0.00025	1
G|D5|0.10	199	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096236	1	0.00025	1
G|D5|0.10	200	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105719	1	0.00025	1
G|D5|0.10	201	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120622	1	0.00025	1
G|D5|0.10	202	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.112503	1	0.00025	1
G|D5|0.10	203	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115626	1	0.00025	1
G|D5|0.10	204	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106678	1	0.00025	1
G|D5|0.10	205	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108838	1	0.00025	1
G|D5|0.10	206	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105624	1	0.00025	1
G|D5|0.10	207	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.108651	1	0.00025	1
G|D5|0.10	208	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114666	1	0.00025	1
G|D5|0.10	209	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.122043	1	0.00025	1
G|D5|0.10	210	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101005	1	0.00025	1
G|D5|0.10	211	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115027	1	0.00025	1
G|D5|0.10	212	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104813	1	0.00025	1
G|D5|0.10	213	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.111464	1	0.00025	1
G|D5|0.10	214	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106339	1	0.00025	1
G|D5|0.10	215	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113935	1	0.00025	1
G|D5|0.10	216	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101193	1	0.00025	1
G|D5|0.10	217	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103286	1	0.00025	1
G|D5|0.10	218	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116811	1	0.00025	1
G|D5|0.10	219	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106955	1	0.00025	1
G|D5|0.10	220	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.114529	1	0.00025	1
G|D5|0.10	221	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.112006	1	0.00025	1
G|D5|0.10	222	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108165	1	0.00025	1
G|D5|0.10	223	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114946	1	0.00025	1
G|D5|0.10	224	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099684	1	0.00025	1
G|D5|0.10	225	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11424	1	0.00025	1
G|D5|0.10	226	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.094809	1	0.00025	1
G|D5|0.10	227	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12028	1	0.00025	1
G|D5|0.10	228	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115722	1	0.00025	1
G|D5|0.10	229	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108838	1	0.00025	1
G|D5|0.10	230	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.091867	1	0.00025	1
G|D5|0.10	231	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.123325	1	0.00025	1
G|D5|0.10	232	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.107773	1	0.00025	1
G|D5|0.10	233	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.116849	1	0.00025	1
G|D5|0.10	234	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.116592	1	0.00025	1
G|D5|0.10	235	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110046	1	0.00025	1
G|D5|0.10	236	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113002	1	0.00025	1
G|D5|0.10	237	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.123709	1	0.00025	1
G|D5|0.10	238	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.095709	1	0.00025	1
G|D5|0.10	239	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105784	1	0.00025	1
G|D5|0.10	240	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103294	1	0.00025	1
G|D5|0.10	241	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120372	1	0.00025	1
G|D5|0.10	242	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103392	1	0.00025	1
G|D5|0.10	243	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110282	1	0.00025	1
G|D5|0.10	244	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.117896	1	0.00025	1
G|D5|0.10	245	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.122387	1	0.00025	1
G|D5|0.10	246	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099941	1	0.00025	1
G|D5|0.10	247	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.110196	1	0.00025	1
G|D5|0.10	248	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.101215	1	0.00025	1
G|D5|0.10	249	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10746	1	0.00025	1
G|D5|0.10	250	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11064	1	0.00025	1
G|D5|0.10	251	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.103868	1	0.00025	1
G|D5|0.10	252	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10829	1	0.00025	1
G|D5|0.10	253	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.100793	1	0.00025	1
G|D5|0.10	254	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.114686	1	0.00025	1
G|D5|0.10	255	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.116172	1	0.00025	1
G|D5|0.10	256	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116137	1	0.00025	1
G|D5|0.10	257	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106185	1	0.00025	1
G|D5|0.10	258	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111684	1	0.00025	1
G|D5|0.10	259	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105458	1	0.00025	1
G|D5|0.10	260	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100791	1	0.00025	1
G|D5|0.10	261	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117844	1	0.00025	1
G|D5|0.10	262	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106388	1	0.00025	1
G|D5|0.10	263	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.103545	1	0.00025	1
G|D5|0.10	264	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100823	1	0.00025	1
G|D5|0.10	265	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.111533	1	0.00025	1
G|D5|0.10	266	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104097	1	0.00025	1
G|D5|0.10	267	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.099221	1	0.00025	1
G|D5|0.10	268	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106342	1	0.00025	1
G|D5|0.10	269	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.11303	1	0.00025	1
G|D5|0.10	270	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106915	1	0.00025	1
G|D5|0.10	271	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100538	1	0.00025	1
G|D5|0.10	272	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105793	1	0.00025	1
G|D5|0.10	273	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096489	1	0.00025	1
G|D5|0.10	274	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.107061	1	0.00025	1
G|D5|0.10	275	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.114582	1	0.00025	1
G|D5|0.10	276	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099827	1	0.00025	1
G|D5|0.10	277	R2	CHANNEL_CONFORMANCE_DETECTED	0.625	5	1.0	0.100144	1	0.00025	1
G|D5|0.10	278	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091395	1	0.00025	1
G|D5|0.10	279	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.120918	1	0.00025	1
G|D5|0.10	280	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.102987	1	0.00025	1
G|D5|0.10	281	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.091465	1	0.00025	1
G|D5|0.10	282	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123561	1	0.00025	1
G|D5|0.10	283	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102732	1	0.00025	1
G|D5|0.10	284	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117857	1	0.00025	1
G|D5|0.10	285	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103109	1	0.00025	1
G|D5|0.10	286	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.11236	1	0.00025	1
G|D5|0.10	287	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105839	1	0.00025	1
G|D5|0.10	288	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.117087	1	0.00025	1
G|D5|0.10	289	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.107643	1	0.00025	1
G|D5|0.10	290	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111079	1	0.00025	1
G|D5|0.10	291	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.097889	1	0.00025	1
G|D5|0.10	292	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.114132	1	0.00025	1
G|D5|0.10	293	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.128794	1	0.00025	1
G|D5|0.10	294	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.098373	1	0.00025	1
G|D5|0.10	295	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108707	1	0.00025	1
G|D5|0.10	296	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107003	1	0.00025	1
G|D5|0.10	297	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108438	1	0.00025	1
G|D5|0.10	298	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099215	1	0.00025	1
G|D5|0.10	299	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108398	1	0.00025	1
G|D5|0.10	300	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116935	1	0.00025	1
G|D5|0.10	301	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091766	1	0.00025	1
G|D5|0.10	302	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.116947	1	0.00025	1
G|D5|0.10	303	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113316	1	0.00025	1
G|D5|0.10	304	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102705	1	0.00025	1
G|D5|0.10	305	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.101923	1	0.00025	1
G|D5|0.10	306	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110642	1	0.00025	1
G|D5|0.10	307	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.101221	1	0.00025	1
G|D5|0.10	308	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110832	1	0.00025	1
G|D5|0.10	309	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108712	1	0.00025	1
G|D5|0.10	310	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112924	1	0.00025	1
G|D5|0.10	311	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104424	1	0.00025	1
G|D5|0.10	312	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.107549	1	0.00025	1
G|D5|0.10	313	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109005	1	0.00025	1
G|D5|0.10	314	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108889	1	0.00025	1
G|D5|0.10	315	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.099383	1	0.00025	1
G|D5|0.10	316	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100566	1	0.00025	1
G|D5|0.10	317	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097274	1	0.00025	1
G|D5|0.10	318	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109145	1	0.00025	1
G|D5|0.10	319	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098886	1	0.00025	1
G|D5|0.10	320	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.101566	1	0.00025	1
G|D5|0.10	321	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.103049	1	0.00025	1
G|D5|0.10	322	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.09391	1	0.00025	1
G|D5|0.10	323	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110581	1	0.00025	1
G|D5|0.10	324	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105371	1	0.00025	1
G|D5|0.10	325	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11519	1	0.00025	1
G|D5|0.10	326	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.109599	1	0.00025	1
G|D5|0.10	327	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.095397	1	0.00025	1
G|D5|0.10	328	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.103107	1	0.00025	1
G|D5|0.10	329	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.103059	1	0.00025	1
G|D5|0.10	330	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10943	1	0.00025	1
G|D5|0.10	331	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110349	1	0.00025	1
G|D5|0.10	332	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.108787	1	0.00025	1
G|D5|0.10	333	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.111734	1	0.00025	1
G|D5|0.10	334	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102753	1	0.00025	1
G|D5|0.10	335	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092713	1	0.00025	1
G|D5|0.10	336	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114904	1	0.00025	1
G|D5|0.10	337	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108727	1	0.00025	1
G|D5|0.10	338	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.119588	1	0.00025	1
G|D5|0.10	339	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090541	1	0.00025	1
G|D5|0.10	340	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.100585	1	0.00025	1
G|D5|0.10	341	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12223	1	0.00025	1
G|D5|0.10	342	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106034	1	0.00025	1
G|D5|0.10	343	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.097486	1	0.00025	1
G|D5|0.10	344	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.108083	1	0.00025	1
G|D5|0.10	345	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.096297	1	0.00025	1
G|D5|0.10	346	R2	NO_CHANNEL_CONFORMANCE	0.75	6	1.0	0.099914	1	0.00025	1
G|D5|0.10	347	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.105181	1	0.00025	1
G|D5|0.10	348	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112069	1	0.00025	1
G|D5|0.10	349	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108457	1	0.00025	1
G|D5|0.10	350	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.108816	1	0.00025	1
G|D5|0.10	351	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123752	1	0.00025	1
G|D5|0.10	352	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115723	1	0.00025	1
G|D5|0.10	353	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114356	1	0.00025	1
G|D5|0.10	354	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106375	1	0.00025	1
G|D5|0.10	355	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100837	1	0.00025	1
G|D5|0.10	356	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.118474	1	0.00025	1
G|D5|0.10	357	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.114624	1	0.00025	1
G|D5|0.10	358	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.125125	1	0.00025	1
G|D5|0.10	359	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109682	1	0.00025	1
G|D5|0.10	360	R2	NO_CHANNEL_CONFORMANCE	0.5	4	1.0	0.091259	1	0.00025	1
G|D5|0.10	361	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106689	1	0.00025	1
G|D5|0.10	362	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12554	1	0.00025	1
G|D5|0.10	363	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112187	1	0.00025	1
G|D5|0.10	364	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.128183	1	0.00025	1
G|D5|0.10	365	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.104735	1	0.00025	1
G|D5|0.10	366	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.117509	1	0.00025	1
G|D5|0.10	367	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115124	1	0.00025	1
G|D5|0.10	368	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11897	1	0.00025	1
G|D5|0.10	369	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.119562	1	0.00025	1
G|D5|0.10	370	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123002	1	0.00025	1
G|D5|0.10	371	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.112227	1	0.00025	1
G|D5|0.10	372	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.103653	1	0.00025	1
G|D5|0.10	373	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.103343	1	0.00025	1
G|D5|0.10	374	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.095431	1	0.00025	1
G|D5|0.10	375	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.106411	1	0.00025	1
G|D5|0.10	376	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106444	1	0.00025	1
G|D5|0.10	377	R2	CHANNEL_CONFORMANCE_DETECTED	0.75	6	1.0	0.129595	1	0.00025	1
G|D5|0.10	378	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106442	1	0.00025	1
G|D5|0.10	379	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.100706	1	0.00025	1
G|D5|0.10	380	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.117073	1	0.00025	1
G|D5|0.10	381	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105616	1	0.00025	1
G|D5|0.10	382	R2	CHANNEL_CONFORMANCE_DETECTED	0.875	7	1.0	0.115201	1	0.00025	1
G|D5|0.10	383	R2	NO_CHANNEL_CONFORMANCE	0.875	7	1.0	0.091767	1	0.00025	1
